Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2024,5/25/2024,25-May-24,Saturday,Sat,May,May,146,21,5/20/2024,5/26/2024,6,5,25,Y,SUMMER 1,,,,,
2024,5/26/2024,26-May-24,Sunday,Sun,May,May,147,21,5/20/2024,5/26/2024,7,5,26,Y,SUMMER 1,,,,,
2024,5/27/2024,27-May-24,Monday,Mon,May,May,148,22,5/27/2024,6/2/2024,1,5,27,Y,SUMMER 1,Y,HOLIDAY,,,
2024,5/28/2024,28-May-24,Tuesday,Tue,May,May,149,22,5/27/2024,6/2/2024,2,5,28,Y,SUMMER 1,,,,,
2024,5/29/2024,29-May-24,Wednesday,Wed,May,May,150,22,5/27/2024,6/2/2024,3,5,29,Y,SUMMER 1,,,,,
2024,5/30/2024,30-May-24,Thursday,Thu,May,May,151,22,5/27/2024,6/2/2024,4,5,30,Y,SUMMER 1,,,,,
2024,5/31/2024,31-May-24,Friday,Fri,May,May,152,22,5/27/2024,6/2/2024,5,5,31,Y,SUMMER 1,,,,,
2024,6/1/2024,1-Jun-24,Saturday,Sat,June,Jun,153,22,5/27/2024,6/2/2024,6,6,1,Y,SUMMER 1,,,,,
2024,6/2/2024,2-Jun-24,Sunday,Sun,June,Jun,154,22,5/27/2024,6/2/2024,7,6,2,Y,SUMMER 1,,,,,
2024,6/3/2024,3-Jun-24,Monday,Mon,June,Jun,155,23,6/3/2024,6/9/2024,1,6,3,Y,SUMMER 1,,,,,
2024,6/4/2024,4-Jun-24,Tuesday,Tue,June,Jun,156,23,6/3/2024,6/9/2024,2,6,4,Y,SUMMER 1,,,,,
2024,6/5/2024,5-Jun-24,Wednesday,Wed,June,Jun,157,23,6/3/2024,6/9/2024,3,6,5,Y,SUMMER 1,,,,,
2024,6/6/2024,6-Jun-24,Thursday,Thu,June,Jun,158,23,6/3/2024,6/9/2024,4,6,6,Y,SUMMER 1,,,,,
2024,6/7/2024,7-Jun-24,Friday,Fri,June,Jun,159,23,6/3/2024,6/9/2024,5,6,7,Y,SUMMER 1,,,,,
2024,6/8/2024,8-Jun-24,Saturday,Sat,June,Jun,160,23,6/3/2024,6/9/2024,6,6,8,Y,SUMMER 1,,,,,
2024,6/9/2024,9-Jun-24,Sunday,Sun,June,Jun,161,23,6/3/2024,6/9/2024,7,6,9,Y,SUMMER 1,,,,,
2024,6/10/2024,10-Jun-24,Monday,Mon,June,Jun,162,24,6/10/2024,6/16/2024,1,6,10,Y,SUMMER 1,,,,,
2024,6/11/2024,11-Jun-24,Tuesday,Tue,June,Jun,163,24,6/10/2024,6/16/2024,2,6,11,Y,SUMMER 1,,,,,
2024,6/12/2024,12-Jun-24,Wednesday,Wed,June,Jun,164,24,6/10/2024,6/16/2024,3,6,12,Y,SUMMER 1,,,,,
2024,6/13/2024,13-Jun-24,Thursday,Thu,June,Jun,165,24,6/10/2024,6/16/2024,4,6,13,Y,SUMMER 1,,,,,
2024,6/14/2024,14-Jun-24,Friday,Fri,June,Jun,166,24,6/10/2024,6/16/2024,5,6,14,Y,SUMMER 1,,,,,
2024,6/15/2024,15-Jun-24,Saturday,Sat,June,Jun,167,24,6/10/2024,6/16/2024,6,6,15,Y,SUMMER 1,,,,,
2024,6/16/2024,16-Jun-24,Sunday,Sun,June,Jun,168,24,6/10/2024,6/16/2024,7,6,16,Y,SUMMER 1,,,,,
2024,6/17/2024,17-Jun-24,Monday,Mon,June,Jun,169,25,6/17/2024,6/23/2024,1,6,17,Y,SUMMER 1,,,,,
2024,6/18/2024,18-Jun-24,Tuesday,Tue,June,Jun,170,25,6/17/2024,6/23/2024,2,6,18,Y,SUMMER 1,,,,,
2024,6/19/2024,19-Jun-24,Wednesday,Wed,June,Jun,171,25,6/17/2024,6/23/2024,3,6,19,,SUMMER 1,Y,HOLIDAY,,,
2024,6/20/2024,20-Jun-24,Thursday,Thu,June,Jun,172,25,6/17/2024,6/23/2024,4,6,20,,SUMMER 1,,READING DAY,Y,,
2024,6/21/2024,21-Jun-24,Friday,Fri,June,Jun,173,25,6/17/2024,6/23/2024,5,6,21,,SUMMER 1,,,Y,,
2024,6/22/2024,22-Jun-24,Saturday,Sat,June,Jun,174,25,6/17/2024,6/23/2024,6,6,22,,SUMMER 1,,,Y,,
2024,6/23/2024,23-Jun-24,Sunday,Sun,June,Jun,175,25,6/17/2024,6/23/2024,7,6,23,,SUMMER 1,,SEMESTER BREAK,,,
2024,6/24/2024,24-Jun-24,Monday,Mon,June,Jun,176,26,6/24/2024,6/30/2024,1,6,24,Y,SUMMER 2,,,,,
2024,6/25/2024,25-Jun-24,Tuesday,Tue,June,Jun,177,26,6/24/2024,6/30/2024,2,6,25,Y,SUMMER 2,,,,,
2024,6/26/2024,26-Jun-24,Wednesday,Wed,June,Jun,178,26,6/24/2024,6/30/2024,3,6,26,Y,SUMMER 2,,,,,
2024,6/27/2024,27-Jun-24,Thursday,Thu,June,Jun,179,26,6/24/2024,6/30/2024,4,6,27,Y,SUMMER 2,,,,,
2024,6/28/2024,28-Jun-24,Friday,Fri,June,Jun,180,26,6/24/2024,6/30/2024,5,6,28,Y,SUMMER 2,,,,,
2024,6/29/2024,29-Jun-24,Saturday,Sat,June,Jun,181,26,6/24/2024,6/30/2024,6,6,29,Y,SUMMER 2,,,,,
2024,6/30/2024,30-Jun-24,Sunday,Sun,June,Jun,182,26,6/24/2024,6/30/2024,7,6,30,Y,SUMMER 2,,,,,
2024,7/1/2024,1-Jul-24,Monday,Mon,July,Jul,183,27,7/1/2024,7/7/2024,1,7,1,Y,SUMMER 2,,,,,
2024,7/2/2024,2-Jul-24,Tuesday,Tue,July,Jul,184,27,7/1/2024,7/7/2024,2,7,2,Y,SUMMER 2,,,,,
2024,7/3/2024,3-Jul-24,Wednesday,Wed,July,Jul,185,27,7/1/2024,7/7/2024,3,7,3,Y,SUMMER 2,,,,,
2024,7/4/2024,4-Jul-24,Thursday,Thu,July,Jul,186,27,7/1/2024,7/7/2024,4,7,4,Y,SUMMER 2,Y,HOLIDAY,,,
2024,7/5/2024,5-Jul-24,Friday,Fri,July,Jul,187,27,7/1/2024,7/7/2024,5,7,5,Y,SUMMER 2,,,,,
2024,7/6/2024,6-Jul-24,Saturday,Sat,July,Jul,188,27,7/1/2024,7/7/2024,6,7,6,Y,SUMMER 2,,,,,
2024,7/7/2024,7-Jul-24,Sunday,Sun,July,Jul,189,27,7/1/2024,7/7/2024,7,7,7,Y,SUMMER 2,,,,,
2024,7/8/2024,8-Jul-24,Monday,Mon,July,Jul,190,28,7/8/2024,7/14/2024,1,7,8,Y,SUMMER 2,,,,,
2024,7/9/2024,9-Jul-24,Tuesday,Tue,July,Jul,191,28,7/8/2024,7/14/2024,2,7,9,Y,SUMMER 2,,,,,
2024,7/10/2024,10-Jul-24,Wednesday,Wed,July,Jul,192,28,7/8/2024,7/14/2024,3,7,10,Y,SUMMER 2,,,,,
2024,7/11/2024,11-Jul-24,Thursday,Thu,July,Jul,193,28,7/8/2024,7/14/2024,4,7,11,Y,SUMMER 2,,,,,
2024,7/12/2024,12-Jul-24,Friday,Fri,July,Jul,194,28,7/8/2024,7/14/2024,5,7,12,Y,SUMMER 2,,,,,
2024,7/13/2024,13-Jul-24,Saturday,Sat,July,Jul,195,28,7/8/2024,7/14/2024,6,7,13,Y,SUMMER 2,,,,,
2024,7/14/2024,14-Jul-24,Sunday,Sun,July,Jul,196,28,7/8/2024,7/14/2024,7,7,14,Y,SUMMER 2,,,,,
2024,7/15/2024,15-Jul-24,Monday,Mon,July,Jul,197,29,7/15/2024,7/21/2024,1,7,15,Y,SUMMER 2,,,,,
2024,7/16/2024,16-Jul-24,Tuesday,Tue,July,Jul,198,29,7/15/2024,7/21/2024,2,7,16,Y,SUMMER 2,,,,,
2024,7/17/2024,17-Jul-24,Wednesday,Wed,July,Jul,199,29,7/15/2024,7/21/2024,3,7,17,Y,SUMMER 2,,,,,
2024,7/18/2024,18-Jul-24,Thursday,Thu,July,Jul,200,29,7/15/2024,7/21/2024,4,7,18,Y,SUMMER 2,,,,,
2024,7/19/2024,19-Jul-24,Friday,Fri,July,Jul,201,29,7/15/2024,7/21/2024,5,7,19,Y,SUMMER 2,,,,,
2024,7/20/2024,20-Jul-24,Saturday,Sat,July,Jul,202,29,7/15/2024,7/21/2024,6,7,20,Y,SUMMER 2,,,,,
2024,7/21/2024,21-Jul-24,Sunday,Sun,July,Jul,203,29,7/15/2024,7/21/2024,7,7,21,Y,SUMMER 2,,,,,
2024,7/22/2024,22-Jul-24,Monday,Mon,July,Jul,204,30,7/22/2024,7/28/2024,1,7,22,Y,SUMMER 2,,,,,
2024,7/23/2024,23-Jul-24,Tuesday,Tue,July,Jul,205,30,7/22/2024,7/28/2024,2,7,23,Y,SUMMER 2,,,,,
2024,7/24/2024,24-Jul-24,Wednesday,Wed,July,Jul,206,30,7/22/2024,7/28/2024,3,7,24,Y,SUMMER 2,,,,,
2024,7/25/2024,25-Jul-24,Thursday,Thu,July,Jul,207,30,7/22/2024,7/28/2024,4,7,25,Y,SUMMER 2,,,,,
2024,7/26/2024,26-Jul-24,Friday,Fri,July,Jul,208,30,7/22/2024,7/28/2024,5,7,26,,SUMMER 2,Y,READING DAY,,,
2024,7/27/2024,27-Jul-24,Saturday,Sat,July,Jul,209,30,7/22/2024,7/28/2024,6,7,27,,SUMMER 2,,,,,
2024,7/28/2024,28-Jul-24,Sunday,Sun,July,Jul,210,30,7/22/2024,7/28/2024,7,7,28,,SUMMER 2,,,,,
2024,7/29/2024,29-Jul-24,Monday,Mon,July,Jul,211,31,7/29/2024,8/4/2024,1,7,29,,SUMMER 2,,,Y,,
2024,7/30/2024,30-Jul-24,Tuesday,Tue,July,Jul,212,31,7/29/2024,8/4/2024,2,7,30,,SUMMER 2,,,Y,,
2024,7/31/2024,31-Jul-24,Wednesday,Wed,July,Jul,213,31,7/29/2024,8/4/2024,3,7,31,,,,,,,
2024,8/1/2024,1-Aug-24,Thursday,Thu,August,Aug,214,31,7/29/2024,8/4/2024,4,8,1,,,,,,,
2024,8/2/2024,2-Aug-24,Friday,Fri,August,Aug,215,31,7/29/2024,8/4/2024,5,8,2,,,,,,,
2024,8/3/2024,3-Aug-24,Saturday,Sat,August,Aug,216,31,7/29/2024,8/4/2024,6,8,3,,,,,,,
2024,8/4/2024,4-Aug-24,Sunday,Sun,August,Aug,217,31,7/29/2024,8/4/2024,7,8,4,,,,,,,
2024,8/5/2024,5-Aug-24,Monday,Mon,August,Aug,218,32,8/5/2024,8/11/2024,1,8,5,,,,,,,
2024,8/6/2024,6-Aug-24,Tuesday,Tue,August,Aug,219,32,8/5/2024,8/11/2024,2,8,6,,,,,,,
2024,8/7/2024,7-Aug-24,Wednesday,Wed,August,Aug,220,32,8/5/2024,8/11/2024,3,8,7,,,,,,,
2024,8/8/2024,8-Aug-24,Thursday,Thu,August,Aug,221,32,8/5/2024,8/11/2024,4,8,8,,,,,,,
2024,8/9/2024,9-Aug-24,Friday,Fri,August,Aug,222,32,8/5/2024,8/11/2024,5,8,9,,,,,,,
2024,8/10/2024,10-Aug-24,Saturday,Sat,August,Aug,223,32,8/5/2024,8/11/2024,6,8,10,,,,,,,
2024,8/11/2024,11-Aug-24,Sunday,Sun,August,Aug,224,32,8/5/2024,8/11/2024,7,8,11,,,,,,,
2024,8/12/2024,12-Aug-24,Monday,Mon,August,Aug,225,33,8/12/2024,8/18/2024,1,8,12,,,,,,,
2024,8/13/2024,13-Aug-24,Tuesday,Tue,August,Aug,226,33,8/12/2024,8/18/2024,2,8,13,,,,,,,
2024,8/14/2024,14-Aug-24,Wednesday,Wed,August,Aug,227,33,8/12/2024,8/18/2024,3,8,14,,,,,,,
2024,8/15/2024,15-Aug-24,Thursday,Thu,August,Aug,228,33,8/12/2024,8/18/2024,4,8,15,,,,,,,
2024,8/16/2024,16-Aug-24,Friday,Fri,August,Aug,229,33,8/12/2024,8/18/2024,5,8,16,,,,,,,
2024,8/17/2024,17-Aug-24,Saturday,Sat,August,Aug,230,33,8/12/2024,8/18/2024,6,8,17,,,,,,,
2024,8/18/2024,18-Aug-24,Sunday,Sun,August,Aug,231,33,8/12/2024,8/18/2024,7,8,18,,FALL,,,,,
2024,8/19/2024,19-Aug-24,Monday,Mon,August,Aug,232,34,8/19/2024,8/25/2024,1,8,19,Y,FALL,,,,,
2024,8/20/2024,20-Aug-24,Tuesday,Tue,August,Aug,233,34,8/19/2024,8/25/2024,2,8,20,Y,FALL,,,,,
2024,8/21/2024,21-Aug-24,Wednesday,Wed,August,Aug,234,34,8/19/2024,8/25/2024,3,8,21,Y,FALL,,,,,
2024,8/22/2024,22-Aug-24,Thursday,Thu,August,Aug,235,34,8/19/2024,8/25/2024,4,8,22,Y,FALL,,,,,
2024,8/23/2024,23-Aug-24,Friday,Fri,August,Aug,236,34,8/19/2024,8/25/2024,5,8,23,Y,FALL,,,,,
2024,8/24/2024,24-Aug-24,Saturday,Sat,August,Aug,237,34,8/19/2024,8/25/2024,6,8,24,Y,FALL,,,,,
2024,8/25/2024,25-Aug-24,Sunday,Sun,August,Aug,238,34,8/19/2024,8/25/2024,7,8,25,Y,FALL,,,,,
2024,8/26/2024,26-Aug-24,Monday,Mon,August,Aug,239,35,8/26/2024,9/1/2024,1,8,26,Y,FALL,,,,,
2024,8/27/2024,27-Aug-24,Tuesday,Tue,August,Aug,240,35,8/26/2024,9/1/2024,2,8,27,Y,FALL,,,,,
2024,8/28/2024,28-Aug-24,Wednesday,Wed,August,Aug,241,35,8/26/2024,9/1/2024,3,8,28,Y,FALL,,,,,
2024,8/29/2024,29-Aug-24,Thursday,Thu,August,Aug,242,35,8/26/2024,9/1/2024,4,8,29,Y,FALL,,,,,
2024,8/30/2024,30-Aug-24,Friday,Fri,August,Aug,243,35,8/26/2024,9/1/2024,5,8,30,Y,FALL,,,,,
2024,8/31/2024,31-Aug-24,Saturday,Sat,August,Aug,244,35,8/26/2024,9/1/2024,6,8,31,Y,FALL,,,,,
2024,9/1/2024,1-Sep-24,Sunday,Sun,September,Sep,245,35,8/26/2024,9/1/2024,7,9,1,Y,FALL,,,,,
2024,9/2/2024,2-Sep-24,Monday,Mon,September,Sep,246,36,9/2/2024,9/8/2024,1,9,2,Y,FALL,Y,HOLIDAY,,,
2024,9/3/2024,3-Sep-24,Tuesday,Tue,September,Sep,247,36,9/2/2024,9/8/2024,2,9,3,Y,FALL,Y,WELLNESS DAY,,,
2024,9/4/2024,4-Sep-24,Wednesday,Wed,September,Sep,248,36,9/2/2024,9/8/2024,3,9,4,Y,FALL,,,,,
2024,9/5/2024,5-Sep-24,Thursday,Thu,September,Sep,249,36,9/2/2024,9/8/2024,4,9,5,Y,FALL,,,,,
2024,9/6/2024,6-Sep-24,Friday,Fri,September,Sep,250,36,9/2/2024,9/8/2024,5,9,6,Y,FALL,,,,,
2024,9/7/2024,7-Sep-24,Saturday,Sat,September,Sep,251,36,9/2/2024,9/8/2024,6,9,7,Y,FALL,,,,,
2024,9/8/2024,8-Sep-24,Sunday,Sun,September,Sep,252,36,9/2/2024,9/8/2024,7,9,8,Y,FALL,,,,,
2024,9/9/2024,9-Sep-24,Monday,Mon,September,Sep,253,37,9/9/2024,9/15/2024,1,9,9,Y,FALL,,,,,
2024,9/10/2024,10-Sep-24,Tuesday,Tue,September,Sep,254,37,9/9/2024,9/15/2024,2,9,10,Y,FALL,,,,,
2024,9/11/2024,11-Sep-24,Wednesday,Wed,September,Sep,255,37,9/9/2024,9/15/2024,3,9,11,Y,FALL,,,,,
2024,9/12/2024,12-Sep-24,Thursday,Thu,September,Sep,256,37,9/9/2024,9/15/2024,4,9,12,Y,FALL,,,,,
2024,9/13/2024,13-Sep-24,Friday,Fri,September,Sep,257,37,9/9/2024,9/15/2024,5,9,13,Y,FALL,,,,,
2024,9/14/2024,14-Sep-24,Saturday,Sat,September,Sep,258,37,9/9/2024,9/15/2024,6,9,14,Y,FALL,,,,,
2024,9/15/2024,15-Sep-24,Sunday,Sun,September,Sep,259,37,9/9/2024,9/15/2024,7,9,15,Y,FALL,,,,,
2024,9/16/2024,16-Sep-24,Monday,Mon,September,Sep,260,38,9/16/2024,9/22/2024,1,9,16,Y,FALL,,,,,
2024,9/17/2024,17-Sep-24,Tuesday,Tue,September,Sep,261,38,9/16/2024,9/22/2024,2,9,17,Y,FALL,,,,,
2024,9/18/2024,18-Sep-24,Wednesday,Wed,September,Sep,262,38,9/16/2024,9/22/2024,3,9,18,Y,FALL,,,,,
2024,9/19/2024,19-Sep-24,Thursday,Thu,September,Sep,263,38,9/16/2024,9/22/2024,4,9,19,Y,FALL,,,,,
2024,9/20/2024,20-Sep-24,Friday,Fri,September,Sep,264,38,9/16/2024,9/22/2024,5,9,20,Y,FALL,,,,,
2024,9/21/2024,21-Sep-24,Saturday,Sat,September,Sep,265,38,9/16/2024,9/22/2024,6,9,21,Y,FALL,,,,,
2024,9/22/2024,22-Sep-24,Sunday,Sun,September,Sep,266,38,9/16/2024,9/22/2024,7,9,22,Y,FALL,,,,,
2024,9/23/2024,23-Sep-24,Monday,Mon,September,Sep,267,39,9/23/2024,9/29/2024,1,9,23,Y,FALL,Y,WELLNESS DAY,,,
2024,9/24/2024,24-Sep-24,Tuesday,Tue,September,Sep,268,39,9/23/2024,9/29/2024,2,9,24,Y,FALL,,,,,
2024,9/25/2024,25-Sep-24,Wednesday,Wed,September,Sep,269,39,9/23/2024,9/29/2024,3,9,25,Y,FALL,,,,,
2024,9/26/2024,26-Sep-24,Thursday,Thu,September,Sep,270,39,9/23/2024,9/29/2024,4,9,26,Y,FALL,,,,,
2024,9/27/2024,27-Sep-24,Friday,Fri,September,Sep,271,39,9/23/2024,9/29/2024,5,9,27,Y,FALL,,,,,
2024,9/28/2024,28-Sep-24,Saturday,Sat,September,Sep,272,39,9/23/2024,9/29/2024,6,9,28,Y,FALL,,,,,
2024,9/29/2024,29-Sep-24,Sunday,Sun,September,Sep,273,39,9/23/2024,9/29/2024,7,9,29,Y,FALL,,,,,
2024,9/30/2024,30-Sep-24,Monday,Mon,September,Sep,274,40,9/30/2024,10/6/2024,1,9,30,Y,FALL,,,,,
2024,10/1/2024,1-Oct-24,Tuesday,Tue,October,Oct,275,40,9/30/2024,10/6/2024,2,10,1,Y,FALL,,,,,
2024,10/2/2024,2-Oct-24,Wednesday,Wed,October,Oct,276,40,9/30/2024,10/6/2024,3,10,2,Y,FALL,,,,,
2024,10/3/2024,3-Oct-24,Thursday,Thu,October,Oct,277,40,9/30/2024,10/6/2024,4,10,3,Y,FALL,,,,,
2024,10/4/2024,4-Oct-24,Friday,Fri,October,Oct,278,40,9/30/2024,10/6/2024,5,10,4,Y,FALL,,,,,
2024,10/5/2024,5-Oct-24,Saturday,Sat,October,Oct,279,40,9/30/2024,10/6/2024,6,10,5,Y,FALL,,,,,
2024,10/6/2024,6-Oct-24,Sunday,Sun,October,Oct,280,40,9/30/2024,10/6/2024,7,10,6,Y,FALL,,,,,
2024,10/7/2024,7-Oct-24,Monday,Mon,October,Oct,281,41,10/7/2024,10/13/2024,1,10,7,Y,FALL,,,,,
2024,10/8/2024,8-Oct-24,Tuesday,Tue,October,Oct,282,41,10/7/2024,10/13/2024,2,10,8,Y,FALL,,,,,
2024,10/9/2024,9-Oct-24,Wednesday,Wed,October,Oct,283,41,10/7/2024,10/13/2024,3,10,9,Y,FALL,,,,,
2024,10/10/2024,10-Oct-24,Thursday,Thu,October,Oct,284,41,10/7/2024,10/13/2024,4,10,10,Y,FALL,,,,,
2024,10/11/2024,11-Oct-24,Friday,Fri,October,Oct,285,41,10/7/2024,10/13/2024,5,10,11,Y,FALL,Y,UNIVERSITY DAY,,,
2024,10/12/2024,12-Oct-24,Saturday,Sat,October,Oct,286,41,10/7/2024,10/13/2024,6,10,12,Y,FALL,,,,,
2024,10/13/2024,13-Oct-24,Sunday,Sun,October,Oct,287,41,10/7/2024,10/13/2024,7,10,13,Y,FALL,,,,,
2024,10/14/2024,14-Oct-24,Monday,Mon,October,Oct,288,42,10/14/2024,10/20/2024,1,10,14,Y,FALL,,,,,
2024,10/15/2024,15-Oct-24,Tuesday,Tue,October,Oct,289,42,10/14/2024,10/20/2024,2,10,15,Y,FALL,,,,,
2024,10/16/2024,16-Oct-24,Wednesday,Wed,October,Oct,290,42,10/14/2024,10/20/2024,3,10,16,Y,FALL,,,,,
2024,10/17/2024,17-Oct-24,Thursday,Thu,October,Oct,291,42,10/14/2024,10/20/2024,4,10,17,Y,FALL,Y,FALL BREAK,,,
2024,10/18/2024,18-Oct-24,Friday,Fri,October,Oct,292,42,10/14/2024,10/20/2024,5,10,18,Y,FALL,Y,FALL BREAK,,,
2024,10/19/2024,19-Oct-24,Saturday,Sat,October,Oct,293,42,10/14/2024,10/20/2024,6,10,19,Y,FALL,Y,FALL BREAK,,,
2024,10/20/2024,20-Oct-24,Sunday,Sun,October,Oct,294,42,10/14/2024,10/20/2024,7,10,20,Y,FALL,Y,FALL BREAK,,,
2024,10/21/2024,21-Oct-24,Monday,Mon,October,Oct,295,43,10/21/2024,10/27/2024,1,10,21,Y,FALL,,,,,
2024,10/22/2024,22-Oct-24,Tuesday,Tue,October,Oct,296,43,10/21/2024,10/27/2024,2,10,22,Y,FALL,,,,,
2024,10/23/2024,23-Oct-24,Wednesday,Wed,October,Oct,297,43,10/21/2024,10/27/2024,3,10,23,Y,FALL,,,,,
2024,10/24/2024,24-Oct-24,Thursday,Thu,October,Oct,298,43,10/21/2024,10/27/2024,4,10,24,Y,FALL,,,,,
2024,10/25/2024,25-Oct-24,Friday,Fri,October,Oct,299,43,10/21/2024,10/27/2024,5,10,25,Y,FALL,,,,,
2024,10/26/2024,26-Oct-24,Saturday,Sat,October,Oct,300,43,10/21/2024,10/27/2024,6,10,26,Y,FALL,,,,,
2024,10/27/2024,27-Oct-24,Sunday,Sun,October,Oct,301,43,10/21/2024,10/27/2024,7,10,27,Y,FALL,,,,,
2024,10/28/2024,28-Oct-24,Monday,Mon,October,Oct,302,44,10/28/2024,11/3/2024,1,10,28,Y,FALL,,,,,
2024,10/29/2024,29-Oct-24,Tuesday,Tue,October,Oct,303,44,10/28/2024,11/3/2024,2,10,29,Y,FALL,,,,,
2024,10/30/2024,30-Oct-24,Wednesday,Wed,October,Oct,304,44,10/28/2024,11/3/2024,3,10,30,Y,FALL,,,,,
2024,10/31/2024,31-Oct-24,Thursday,Thu,October,Oct,305,44,10/28/2024,11/3/2024,4,10,31,Y,FALL,,,,,
2024,11/1/2024,1-Nov-24,Friday,Fri,November,Nov,306,44,10/28/2024,11/3/2024,5,11,1,Y,FALL,,,,,
2024,11/2/2024,2-Nov-24,Saturday,Sat,November,Nov,307,44,10/28/2024,11/3/2024,6,11,2,Y,FALL,,,,,
2024,11/3/2024,3-Nov-24,Sunday,Sun,November,Nov,308,44,10/28/2024,11/3/2024,7,11,3,Y,FALL,,,,,
2024,11/4/2024,4-Nov-24,Monday,Mon,November,Nov,309,45,11/4/2024,11/10/2024,1,11,4,Y,FALL,,,,,
2024,11/5/2024,5-Nov-24,Tuesday,Tue,November,Nov,310,45,11/4/2024,11/10/2024,2,11,5,Y,FALL,,,,,
2024,11/6/2024,6-Nov-24,Wednesday,Wed,November,Nov,311,45,11/4/2024,11/10/2024,3,11,6,Y,FALL,,,,,
2024,11/7/2024,7-Nov-24,Thursday,Thu,November,Nov,312,45,11/4/2024,11/10/2024,4,11,7,Y,FALL,,,,,
2024,11/8/2024,8-Nov-24,Friday,Fri,November,Nov,313,45,11/4/2024,11/10/2024,5,11,8,Y,FALL,,,,,
2024,11/9/2024,9-Nov-24,Saturday,Sat,November,Nov,314,45,11/4/2024,11/10/2024,6,11,9,Y,FALL,,,,,
2024,11/10/2024,10-Nov-24,Sunday,Sun,November,Nov,315,45,11/4/2024,11/10/2024,7,11,10,Y,FALL,,,,,
2024,11/11/2024,11-Nov-24,Monday,Mon,November,Nov,316,46,11/11/2024,11/17/2024,1,11,11,Y,FALL,,,,,
2024,11/12/2024,12-Nov-24,Tuesday,Tue,November,Nov,317,46,11/11/2024,11/17/2024,2,11,12,Y,FALL,,,,,
2024,11/13/2024,13-Nov-24,Wednesday,Wed,November,Nov,318,46,11/11/2024,11/17/2024,3,11,13,Y,FALL,,,,,
2024,11/14/2024,14-Nov-24,Thursday,Thu,November,Nov,319,46,11/11/2024,11/17/2024,4,11,14,Y,FALL,,,,,
2024,11/15/2024,15-Nov-24,Friday,Fri,November,Nov,320,46,11/11/2024,11/17/2024,5,11,15,Y,FALL,,,,,
2024,11/16/2024,16-Nov-24,Saturday,Sat,November,Nov,321,46,11/11/2024,11/17/2024,6,11,16,Y,FALL,,,,,
2024,11/17/2024,17-Nov-24,Sunday,Sun,November,Nov,322,46,11/11/2024,11/17/2024,7,11,17,Y,FALL,,,,,
2024,11/18/2024,18-Nov-24,Monday,Mon,November,Nov,323,47,11/18/2024,11/24/2024,1,11,18,Y,FALL,,,,,
2024,11/19/2024,19-Nov-24,Tuesday,Tue,November,Nov,324,47,11/18/2024,11/24/2024,2,11,19,Y,FALL,,,,,
2024,11/20/2024,20-Nov-24,Wednesday,Wed,November,Nov,325,47,11/18/2024,11/24/2024,3,11,20,Y,FALL,,,,,
2024,11/21/2024,21-Nov-24,Thursday,Thu,November,Nov,326,47,11/18/2024,11/24/2024,4,11,21,Y,FALL,,,,,
2024,11/22/2024,22-Nov-24,Friday,Fri,November,Nov,327,47,11/18/2024,11/24/2024,5,11,22,Y,FALL,,,,,
2024,11/23/2024,23-Nov-24,Saturday,Sat,November,Nov,328,47,11/18/2024,11/24/2024,6,11,23,Y,FALL,,,,,
2024,11/24/2024,24-Nov-24,Sunday,Sun,November,Nov,329,47,11/18/2024,11/24/2024,7,11,24,Y,FALL,,,,,
2024,11/25/2024,25-Nov-24,Monday,Mon,November,Nov,330,48,11/25/2024,12/1/2024,1,11,25,Y,FALL,,,,,
2024,11/26/2024,26-Nov-24,Tuesday,Tue,November,Nov,331,48,11/25/2024,12/1/2024,2,11,26,Y,FALL,,,,,
2024,11/27/2024,27-Nov-24,Wednesday,Wed,November,Nov,332,48,11/25/2024,12/1/2024,3,11,27,Y,FALL,Y,HOLIDAY,,,
2024,11/28/2024,28-Nov-24,Thursday,Thu,November,Nov,333,48,11/25/2024,12/1/2024,4,11,28,Y,FALL,Y,HOLIDAY,,,
2024,11/29/2024,29-Nov-24,Friday,Fri,November,Nov,334,48,11/25/2024,12/1/2024,5,11,29,Y,FALL,Y,HOLIDAY,,,
2024,11/30/2024,30-Nov-24,Saturday,Sat,November,Nov,335,48,11/25/2024,12/1/2024,6,11,30,Y,FALL,,,,,
2024,12/1/2024,1-Dec-24,Sunday,Sun,December,Dec,336,48,11/25/2024,12/1/2024,7,12,1,Y,FALL,,,,,
2024,12/2/2024,2-Dec-24,Monday,Mon,December,Dec,337,49,12/2/2024,12/8/2024,1,12,2,Y,FALL,,,,,
2024,12/3/2024,3-Dec-24,Tuesday,Tue,December,Dec,338,49,12/2/2024,12/8/2024,2,12,3,Y,FALL,,,,,
2024,12/4/2024,4-Dec-24,Wednesday,Wed,December,Dec,339,49,12/2/2024,12/8/2024,3,12,4,Y,FALL,,,,,
2024,12/5/2024,5-Dec-24,Thursday,Thu,December,Dec,340,49,12/2/2024,12/8/2024,4,12,5,,FALL,Y,READING DAY,,,
2024,12/6/2024,6-Dec-24,Friday,Fri,December,Dec,341,49,12/2/2024,12/8/2024,5,12,6,,FALL,,,Y,,
