season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2025,2025-03-19,1,Connecticut,22,Mar 19(Wed),4:00 PM,,Boshamer Stadium,Bark at the Bosh presented by Carolina Alumni,"L, 1-5",1.0,5.0,3375.0,2025-03-19,connecticut,connecticut,,,,,connecticut,UConn,Connecticut,164.0,164.0,UConn,Connecticut,True,1900-01-01 16:00:00,6302091.0,7.3,4.25,1.1,0.9,8.3,10.15,1.0,0.5,3.05,0.8,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.56,4.65,0.9230769230769231,1.0,2.0,4.333333333333333,4.0,1.3333333333333333,1.4,5.322784084393992,5.586170450636395,7.176470588235294,8.058823529411764,1.1764705882352942,0.9411764705882353,8.823529411764707,8.411764705882353,1.411764705882353,0.6470588235294118,-0.8823529411764706,0.35294117647058826,6.426229508196721,5.60655737704918,1.4262295081967213,0.7213114754098361,7.655737704918033,8.868852459016393,1.3770491803278688,0.639344262295082,0.819672131147541,0.5737704918032787,1.9672131147540983,2.6117647058823534,-0.17647058823529405,0.7368421052631579,0.0,2.0,4.333333333333333,6.0,0.0,0.4,0.6299603174603174,0.4343864468864469,4.826470588235295,0.4470588235294118,1
2025,2025-03-28,1,Miami,27,Mar 28(Fri),6:00 PM,,Boshamer Stadium,Giveaway: Trading Cards Pack 2,"W, 2-0",2.0,0.0,3412.0,2025-03-28,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 18:00:00,6317810.0,7.08,4.08,1.2,0.84,7.84,9.64,0.92,0.44,3.0,0.76,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.616,4.52,0.8936170212765957,2.0,3.0,8.333333333333334,6.2,1.6666666666666667,1.6,4.273935002195872,4.341980048936572,7.3076923076923075,5.961538461538462,1.1923076923076923,1.1153846153846154,8.115384615384615,10.5,1.1538461538461537,0.23076923076923078,1.3461538461538463,0.5384615384615384,6.666666666666667,6.368421052631579,1.4736842105263157,1.105263157894737,8.473684210526315,8.982456140350877,1.280701754385965,0.6842105263157895,0.2982456140350877,0.47368421052631576,1.2456140350877192,2.653846153846154,2.4230769230769234,0.9090909090909091,1.0,2.0,5.666666666666667,4.8,1.3333333333333333,1.4,3.044541062801932,3.361789572746095,2.0969230769230762,0.22153846153846157,1
2025,2025-03-29,1,Miami,28,Mar 29(Sat),2:00 PM,,Boshamer Stadium,,"W, 4-2",4.0,2.0,4002.0,2025-03-29,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 14:00:00,6317811.0,6.884615384615385,3.923076923076923,1.1538461538461537,0.8461538461538461,7.6923076923076925,9.807692307692308,0.8846153846153846,0.4230769230769231,2.9615384615384617,0.7692307692307693,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.5307692307692307,4.5,0.8936170212765957,3.0,4.0,8.333333333333334,6.4,1.6666666666666667,1.4,4.341207729468599,4.315980048936571,7.037037037037037,5.814814814814815,1.1481481481481481,1.1111111111111112,8.333333333333334,10.25925925925926,1.1111111111111112,0.2962962962962963,1.2222222222222223,0.5185185185185185,6.666666666666667,6.368421052631579,1.4736842105263157,1.105263157894737,8.473684210526315,8.982456140350877,1.280701754385965,0.6842105263157895,0.2982456140350877,0.47368421052631576,1.2456140350877192,2.5555555555555554,2.2592592592592595,0.9090909090909091,0.0,1.0,2.6666666666666665,3.6,0.6666666666666666,1.0,2.8232478632478633,3.074976385932908,2.2407407407407405,0.2507122507122508,1
2025,2025-03-30,1,Miami,29,Mar 30(Sun),12:00 PM,,Boshamer Stadium,Brunch at the Bosh | Kids Run the Bases,"L, 2-4",2.0,4.0,3048.0,2025-03-30,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 12:00:00,6317812.0,6.777777777777778,3.8518518518518516,1.1111111111111112,0.8148148148148148,7.777777777777778,9.777777777777779,0.8888888888888888,0.4444444444444444,2.925925925925926,0.7777777777777778,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.466666666666667,4.481481481481482,0.8979591836734694,3.0,4.0,6.333333333333333,6.2,1.3333333333333333,1.0,4.478888888888888,4.368361001317522,6.857142857142857,5.75,1.1428571428571428,1.1428571428571428,8.357142857142858,10.25,1.0714285714285714,0.2857142857142857,1.1071428571428572,0.5,6.666666666666667,6.368421052631579,1.4736842105263157,1.105263157894737,8.473684210526315,8.982456140350877,1.280701754385965,0.6842105263157895,0.2982456140350877,0.47368421052631576,1.2456140350877192,2.5142857142857142,2.107142857142857,0.9090909090909091,0.0,1.0,1.3333333333333333,3.8,0.6666666666666666,1.0,2.520778727445394,2.7631918741483963,2.3743386243386246,0.2777777777777778,1
2025,2025-04-01,1,Gardner-Webb,30,Apr 1(Tue),6:00 PM,,Boshamer Stadium,,"W, 11-1",11.0,1.0,2650.0,2025-04-01,gardnerwebb,gardnerwebb,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,1092.0,Gardner-Webb,Gardner-Webb,True,1900-01-01 18:00:00,6317697.0,6.607142857142857,3.857142857142857,1.0714285714285714,0.8214285714285714,7.642857142857143,9.535714285714286,0.8571428571428571,0.42857142857142855,2.75,0.75,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.392857142857143,4.25,0.8979591836734694,2.0,4.0,2.6666666666666665,6.2,0.0,1.0,4.5004938271604935,4.401020933977455,8.517241379310345,7.931034482758621,1.3448275862068966,1.1379310344827587,8.448275862068966,9.310344827586206,0.9655172413793104,0.5517241379310345,0.5862068965517241,0.4827586206896552,5.132075471698113,6.660377358490566,1.0377358490566038,1.3018867924528301,9.169811320754716,8.320754716981131,0.7735849056603774,1.0,-1.528301886792453,0.41509433962264153,-0.6981132075471699,3.048275862068966,1.5517241379310345,0.7605633802816901,3.0,3.0,10.666666666666666,11.2,2.0,1.6,1.167989417989418,1.1994603174603173,2.6982758620689653,0.2672413793103448,1
2025,2025-04-03,1,Duke,31,Apr 3(Thu),7:00 PM,,Boshamer Stadium,Giveaway: Sunglasses,"W, 4-3",4.0,3.0,4045.0,2025-04-03,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 19:00:00,6302739.0,6.758620689655173,3.7586206896551726,1.103448275862069,0.8620689655172413,7.551724137931035,9.482758620689655,0.8275862068965517,0.41379310344827586,3.0,0.7586206896551724,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.4551724137931035,4.517241379310345,0.8823529411764706,2.0,4.0,5.666666666666667,6.4,0.6666666666666666,1.2,4.410493827160494,4.43362962962963,8.1,5.833333333333333,1.5333333333333334,0.7666666666666667,8.066666666666666,8.833333333333334,1.3666666666666667,0.5333333333333333,2.2666666666666666,0.6666666666666666,8.21311475409836,4.786885245901639,1.8852459016393444,0.6885245901639344,8.80327868852459,10.032786885245901,0.9836065573770492,0.36065573770491804,3.4262295081967213,0.6557377049180327,4.737704918032787,3.1533333333333333,3.5999999999999996,0.8,2.0,4.0,11.333333333333334,9.0,1.3333333333333333,1.2,3.1677613574165293,3.186810660603764,0.9172413793103456,0.09195402298850575,1
2025,2025-04-04,1,Duke,32,Apr 4(Fri),6:00 PM,,Boshamer Stadium,Giveaway: Trading Cards Pack 3,"L, 5-9",5.0,9.0,3667.0,2025-04-04,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 18:00:00,6302795.0,6.666666666666667,3.7333333333333334,1.1,0.9,7.566666666666666,9.3,0.8333333333333334,0.43333333333333335,2.933333333333333,0.7666666666666667,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.4333333333333336,4.466666666666667,0.8846153846153846,2.0,4.0,5.666666666666667,4.6,1.0,0.6,4.416240953597275,4.4537445721583655,7.935483870967742,5.774193548387097,1.5161290322580645,0.8387096774193549,7.935483870967742,8.806451612903226,1.3548387096774193,0.5483870967741935,2.161290322580645,0.6451612903225806,8.21311475409836,4.786885245901639,1.8852459016393444,0.6885245901639344,8.80327868852459,10.032786885245901,0.9836065573770492,0.36065573770491804,3.4262295081967213,0.6557377049180327,4.737704918032787,3.103225806451613,3.451612903225806,0.8,2.0,3.0,10.333333333333334,8.4,1.3333333333333333,1.4,3.2566502463054188,3.266810660603764,1.0150537634408607,0.12150537634408609,1
2025,2025-04-05,1,Duke,33,Apr 5(Sat),2:00 PM,,Boshamer Stadium,ServPro First Responders Day | Kids Run the Bases,"W, 8-7",8.0,7.0,4044.0,2025-04-05,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 14:00:00,6302864.0,6.612903225806452,3.903225806451613,1.096774193548387,0.9032258064516129,7.709677419354839,9.129032258064516,0.9032258064516129,0.41935483870967744,2.7096774193548385,0.7419354838709677,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.4193548387096775,4.193548387096774,0.8867924528301887,2.0,3.0,6.666666666666667,5.2,1.3333333333333333,0.8,4.411302681992338,4.443077905491699,7.96875,5.75,1.5625,0.8125,7.8125,8.90625,1.34375,0.5625,2.21875,0.65625,8.21311475409836,4.786885245901639,1.8852459016393444,0.6885245901639344,8.80327868852459,10.032786885245901,0.9836065573770492,0.36065573770491804,3.4262295081967213,0.6557377049180327,4.737704918032787,3.15625,3.53125,0.8064516129032258,2.0,3.0,8.0,9.2,2.3333333333333335,1.6,3.4309974045235445,3.310979395095079,0.662298387096774,0.08568548387096775,1
2025,2025-04-11,1,Wake Forest,35,Apr 11(Fri),6:00 PM,,Boshamer Stadium,,"W, 11-1",11.0,1.0,3032.0,2025-04-11,wake forest,wake forest,wake forest,Wake Forest,Wake Forest,749.0,wake forest,Wake Forest,Wake Forest,749.0,749.0,Wake Forest,Wake Forest,True,1900-01-01 18:00:00,6317720.0,6.818181818181818,4.181818181818182,1.1818181818181819,0.9393939393939394,7.7272727272727275,9.303030303030303,0.9090909090909091,0.48484848484848486,2.6363636363636362,0.7575757575757576,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.545454545454546,4.151515151515151,0.864406779661017,2.0,4.0,8.333333333333334,8.0,2.0,1.8,4.272155017921147,4.316741286614757,9.411764705882353,4.617647058823529,1.911764705882353,1.2352941176470589,8.205882352941176,11.852941176470589,0.5294117647058824,0.29411764705882354,4.794117647058823,0.7058823529411765,8.116666666666667,5.716666666666667,1.8833333333333333,0.9,8.716666666666667,11.5,1.35,0.5833333333333334,2.4,0.6333333333333333,3.6666666666666665,3.794117647058824,6.205882352941177,0.864406779661017,3.0,4.0,11.666666666666666,10.4,2.3333333333333335,1.8,5.931278510915608,5.849341819193043,-2.0543672014260252,0.05169340463458105,1
2025,2025-04-12,1,Wake Forest,36,Apr 12(Sat),1:00 PM,,Boshamer Stadium,Kids Take Over the Bosh/Players Club Weekend,"W, 17-1",17.0,1.0,4005.0,2025-04-12,wake forest,wake forest,wake forest,Wake Forest,Wake Forest,749.0,wake forest,Wake Forest,Wake Forest,749.0,749.0,Wake Forest,Wake Forest,True,1900-01-01 13:00:00,6317721.0,6.9411764705882355,4.088235294117647,1.2058823529411764,0.9117647058823529,7.676470588235294,9.176470588235293,0.8823529411764706,0.47058823529411764,2.8529411764705883,0.7647058823529411,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.5941176470588236,4.382352941176471,0.8688524590163934,3.0,4.0,10.333333333333334,8.0,2.3333333333333335,1.8,4.167104512870641,4.297044316917787,9.17142857142857,4.8,1.8571428571428572,1.2285714285714286,8.114285714285714,11.685714285714285,0.5714285714285714,0.2857142857142857,4.371428571428571,0.6857142857142857,8.116666666666667,5.716666666666667,1.8833333333333333,0.9,8.716666666666667,11.5,1.35,0.5833333333333334,2.4,0.6333333333333333,3.6666666666666665,3.6914285714285713,5.742857142857142,0.864406779661017,2.0,3.0,8.0,8.0,1.3333333333333333,1.8,6.118185531788473,5.973276910470934,-1.360504201680671,0.0789915966386554,1
2025,2025-04-13,1,Wake Forest,37,Apr 13(Sun),1:00 PM,,Boshamer Stadium,,"W, 3-2",3.0,2.0,2962.0,2025-04-13,wake forest,wake forest,wake forest,Wake Forest,Wake Forest,749.0,wake forest,Wake Forest,Wake Forest,749.0,749.0,Wake Forest,Wake Forest,True,1900-01-01 13:00:00,6317719.0,7.228571428571429,4.0,1.2285714285714286,0.8857142857142857,7.571428571428571,9.17142857142857,0.8857142857142857,0.4857142857142857,3.2285714285714286,0.7714285714285715,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.6742857142857144,4.771428571428571,0.8709677419354839,3.0,4.0,13.333333333333334,10.6,2.6666666666666665,2.0,4.230039364230541,4.270066629291013,8.944444444444445,5.138888888888889,1.8333333333333333,1.2222222222222223,8.13888888888889,11.472222222222221,0.6111111111111112,0.2777777777777778,3.8055555555555554,0.6666666666666666,8.116666666666667,5.716666666666667,1.8833333333333333,0.9,8.716666666666667,11.5,1.35,0.5833333333333334,2.4,0.6333333333333333,3.6666666666666665,3.6222222222222222,5.138888888888888,0.864406779661017,1.0,3.0,2.6666666666666665,7.4,1.0,1.6,6.063721246074188,5.948515005709028,-0.36746031746031704,0.10476190476190483,1
2025,2025-04-15,1,Charlotte,38,Apr 15(Tue),6:00 PM,,Boshamer Stadium,Bark at the Bosh pres. by Carolina Alumni | Giveaway: Remington Bobblehead & Hats (Students Only),"W, 14-4",14.0,4.0,4114.0,2025-04-15,charlotte,charlotte,charlotte,Charlotte,North Carolina-Charlotte,458.0,,,,,458.0,Charlotte,North Carolina-Charlotte,True,1900-01-01 18:00:00,6317686.0,7.111111111111111,3.9444444444444446,1.1944444444444444,0.8888888888888888,7.583333333333333,9.25,0.8611111111111112,0.4722222222222222,3.1666666666666665,0.7777777777777778,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.6166666666666667,4.722222222222222,0.859375,3.0,5.0,10.333333333333334,10.2,1.3333333333333333,1.8,4.4350988880400655,4.331019010243393,5.457142857142857,4.6571428571428575,1.1428571428571428,0.6,9.6,10.571428571428571,0.8857142857142857,0.5142857142857142,0.8,0.6,5.982758620689655,6.982758620689655,1.1206896551724137,1.0344827586206897,8.810344827586206,9.862068965517242,1.4482758620689655,0.5172413793103449,-1.0,0.41379310344827586,-0.1724137931034483,2.234285714285714,2.0,0.52,2.0,4.0,4.333333333333333,5.4,0.6666666666666666,0.8,2.2201983065953654,2.0992157581507676,2.7222222222222223,0.1777777777777778,1
2025,2025-04-29,1,George Mason,46,Apr 29(Tue),4:00 PM,,Boshamer Stadium,Trivia Night,"W, 13-4",13.0,4.0,2434.0,2025-04-29,george mason,george mason,george mason,George Mason,George Mason,248.0,george mason,George Mason,George Mason,248.0,248.0,George Mason,George Mason,True,1900-01-01 16:00:00,6355713.0,7.325581395348837,4.069767441860465,1.3255813953488371,0.8837209302325582,8.186046511627907,9.186046511627907,1.0,0.5813953488372093,3.255813953488372,0.7674418604651163,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.7906976744186043,4.790697674418604,0.8533333333333334,2.0,3.0,7.666666666666667,7.2,3.0,2.2,4.764111498257839,4.781138963732031,9.318181818181818,5.204545454545454,0.9318181818181818,1.0454545454545454,5.613636363636363,7.295454545454546,0.7045454545454546,0.5454545454545454,4.113636363636363,0.6590909090909091,6.555555555555555,7.722222222222222,0.9259259259259259,1.2962962962962963,6.222222222222222,7.7407407407407405,1.2777777777777777,0.5185185185185185,-1.1666666666666667,0.3888888888888889,-0.38888888888888895,2.7954545454545454,5.431818181818182,0.8012820512820513,2.0,4.0,8.0,10.4,0.6666666666666666,1.4,5.634416443832213,5.501675507324968,-0.6411205073995774,0.10835095137420725,1
2025,2025-04-30,1,Queens,47,Apr 30(Wed),6:00 PM,,Boshamer Stadium,,"W, 14-3",14.0,3.0,2717.0,2025-04-30,queens,queens sac,queens sac,Queens (SAC),nan,11504.0,,,,,11504.0,Queens (SAC),nan,True,1900-01-01 18:00:00,6315496.0,7.454545454545454,4.068181818181818,1.3181818181818181,0.8863636363636364,8.204545454545455,9.113636363636363,0.9772727272727273,0.5681818181818182,3.3863636363636362,0.7727272727272727,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.809090909090909,4.931818181818182,0.8589743589743589,2.0,4.0,7.0,8.6,1.0,2.2,4.7943440563973745,4.755067972299964,3.619047619047619,9.095238095238095,0.6190476190476191,1.3571428571428572,9.404761904761905,6.690476190476191,1.5,0.6190476190476191,-5.476190476190476,0.14285714285714285,6.454545454545454,9.345454545454546,1.6181818181818182,1.290909090909091,9.654545454545454,6.545454545454546,1.490909090909091,0.9272727272727272,-2.890909090909091,0.2545454545454545,-2.381818181818182,1.342857142857143,-5.190476190476191,0.6944444444444444,1.0,1.0,1.6666666666666667,2.2,0.3333333333333333,0.8,-4.84325099020221,-4.825722998104256,10.122294372294373,0.6298701298701299,1
2025,2025-05-06,1,Campbell,48,May 6(Tue),6:00 PM,,Boshamer Stadium,Trivia Night,"W, 10-1",10.0,1.0,2884.0,2025-05-06,campbell,campbell,campbell,Campbell,Campbell,115.0,campbell,Campbell,Campbell,115.0,115.0,Campbell,Campbell,True,1900-01-01 18:00:00,6316671.0,7.6,4.044444444444444,1.3333333333333333,0.8888888888888888,8.088888888888889,9.155555555555555,0.9555555555555556,0.6,3.5555555555555554,0.7777777777777778,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.8533333333333335,5.111111111111111,0.8658536585365854,3.0,4.0,11.0,10.0,1.0,2.4,4.8122671901741665,4.80297007020206,6.869565217391305,6.695652173913044,1.4565217391304348,1.4782608695652173,8.847826086956522,9.0,0.9782608695652174,0.5434782608695652,0.17391304347826086,0.43478260869565216,8.679245283018869,7.622641509433962,2.1132075471698113,1.0943396226415094,8.79245283018868,8.716981132075471,0.9056603773584906,0.4716981132075472,1.0566037735849056,0.5849056603773585,2.2264150943396226,2.8304347826086955,1.0434782608695652,0.8548387096774194,2.0,2.0,7.666666666666667,6.0,3.0,2.6,0.817269595176572,0.8326381798701709,4.067632850241545,0.34299516908212563,1
2025,2025-05-08,1,NC State,49,May 8(Thu),6:00 PM,,Boshamer Stadium,Giveaway: Trading Cards Pack 4,"W, 8-1",8.0,1.0,3729.0,2025-05-08,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 18:00:00,6383675.0,7.6521739130434785,3.9782608695652173,1.326086956521739,0.8695652173913043,8.043478260869565,9.195652173913043,0.9347826086956522,0.5869565217391305,3.6739130434782608,0.782608695652174,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.856521739130435,5.239130434782608,0.8674698795180723,3.0,4.0,12.333333333333334,9.0,1.3333333333333333,1.2,4.944542322449299,4.885192292424283,7.956521739130435,5.434782608695652,1.3043478260869565,0.8695652173913043,6.108695652173913,9.26086956521739,1.1304347826086956,0.5652173913043478,2.5217391304347827,0.6739130434782609,7.483870967741935,6.17741935483871,1.6290322580645162,0.8225806451612904,6.467741935483871,8.596774193548388,1.6290322580645162,0.6451612903225806,1.3064516129032258,0.6129032258064516,2.532258064516129,2.8956521739130436,3.8695652173913047,0.7567567567567568,1.0,2.0,7.0,5.6,0.3333333333333333,0.4,3.8968248375225123,4.029616389156945,1.3695652173913038,0.10869565217391308,1
2025,2025-05-09,1,NC State,50,May 9(Fri),6:00 PM,,Boshamer Stadium,Giveaway: Michael Busch Bobblehead | Fireworks Night,"L, 5-8",5.0,8.0,4152.0,2025-05-09,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 18:00:00,6317833.0,7.659574468085107,3.9148936170212765,1.297872340425532,0.851063829787234,7.9787234042553195,9.106382978723405,0.9361702127659575,0.5957446808510638,3.74468085106383,0.7872340425531915,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.8297872340425534,5.319148936170213,0.8690476190476191,3.0,5.0,10.666666666666666,10.2,1.0,0.8,5.0940199092373,4.957408623283244,7.808510638297872,5.48936170212766,1.297872340425532,0.8936170212765957,6.085106382978723,9.170212765957446,1.1063829787234043,0.574468085106383,2.3191489361702127,0.6595744680851063,7.483870967741935,6.17741935483871,1.6290322580645162,0.8225806451612904,6.467741935483871,8.596774193548388,1.6290322580645162,0.6451612903225806,1.3064516129032258,0.6129032258064516,2.532258064516129,2.8595744680851065,3.6382978723404253,0.7567567567567568,1.0,1.0,6.0,5.0,0.6666666666666666,0.4,3.830090762699458,3.959626993610816,1.6808510638297873,0.12765957446808518,1
2025,2025-05-30,1,Holy Cross,59,May 30(Fri),12:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 4-0",4.0,0.0,4005.0,2025-05-30,holy cross,holy cross,holy cross,Holy Cross,Holy Cross,285.0,holy cross,Holy Cross,Holy Cross,285.0,285.0,Holy Cross,Holy Cross,True,1900-01-01 12:00:00,6385728.0,7.703703703703703,3.925925925925926,1.3518518518518519,0.8148148148148148,8.11111111111111,8.944444444444445,0.8888888888888888,0.5740740740740741,3.7777777777777777,0.7777777777777778,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.8925925925925924,5.333333333333333,0.8645833333333334,3.0,4.0,9.333333333333334,8.6,1.6666666666666667,1.6,5.2114649439843665,5.227613660268171,7.464285714285714,6.303571428571429,0.5892857142857143,1.3392857142857142,7.321428571428571,7.517857142857143,0.6785714285714286,0.5357142857142857,1.1607142857142858,0.5535714285714286,6.60377358490566,6.90566037735849,0.7169811320754716,1.0754716981132075,7.716981132075472,6.452830188679245,1.0377358490566038,0.4528301886792453,-0.3018867924528302,0.49056603773584906,0.679245283018868,2.0821428571428573,2.2678571428571432,0.8482758620689655,1.0,3.0,7.333333333333333,10.6,0.3333333333333333,1.0,2.4449992588357365,2.3365319836574,3.06547619047619,0.2242063492063492,1
2025,2025-05-31,1,Oklahoma,60,May 31(Sat),6:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 11-5",11.0,5.0,4029.0,2025-05-31,oklahoma,oklahoma,oklahoma,Oklahoma,Oklahoma,522.0,oklahoma,Oklahoma,Oklahoma,522.0,522.0,Oklahoma,Oklahoma,True,1900-01-01 18:00:00,6385730.0,7.636363636363637,3.8545454545454545,1.3272727272727274,0.8181818181818182,8.036363636363637,8.927272727272728,0.8727272727272727,0.6181818181818182,3.7818181818181817,0.7818181818181819,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.8545454545454545,5.345454545454546,0.8712871287128713,3.0,4.0,8.333333333333334,7.2,1.3333333333333333,1.4,5.2572165779712945,5.257545633057287,6.456140350877193,4.859649122807017,1.105263157894737,1.0,7.947368421052632,9.701754385964913,0.8245614035087719,0.7894736842105263,1.5964912280701755,0.631578947368421,8.065573770491802,5.80327868852459,1.1967213114754098,1.1311475409836065,6.868852459016393,9.245901639344263,1.360655737704918,0.5081967213114754,2.262295081967213,0.6557377049180327,3.5737704918032787,2.3964912280701753,2.8596491228070176,0.8214285714285714,2.0,3.0,3.6666666666666665,3.4,0.6666666666666666,0.8,2.9160092993426328,2.9538145781542005,2.485805422647528,0.15023923444976084,1
2025,2025-06-01,1,Oklahoma,61,Jun 1(Sun),7:36 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"L, 5-9",5.0,9.0,4001.0,2025-06-01,oklahoma,oklahoma,oklahoma,Oklahoma,Oklahoma,522.0,oklahoma,Oklahoma,Oklahoma,522.0,522.0,Oklahoma,Oklahoma,True,1900-01-01 19:36:00,6385733.0,7.696428571428571,3.875,1.3571428571428572,0.8214285714285714,8.053571428571429,8.964285714285714,0.8571428571428571,0.6071428571428571,3.8214285714285716,0.7857142857142857,8.453125,4.796875,1.796875,0.890625,8.234375,8.578125,1.078125,0.75,3.65625,0.75,5.15625,2.8964285714285714,5.392857142857143,0.8737864077669902,3.0,5.0,9.666666666666666,8.6,2.0,1.6,5.295445016199733,5.262636542148195,6.610169491525424,4.898305084745763,1.1016949152542372,1.0,7.966101694915254,9.728813559322035,0.847457627118644,0.7796610169491526,1.7118644067796611,0.6271186440677966,8.065573770491802,5.80327868852459,1.1967213114754098,1.1311475409836065,6.868852459016393,9.245901639344263,1.360655737704918,0.5081967213114754,2.262295081967213,0.6557377049180327,3.5737704918032787,2.423728813559322,2.9661016949152543,0.823943661971831,2.0,3.0,9.666666666666666,6.6,1.3333333333333333,0.8,2.795991415319909,2.8629147145118106,2.426755447941889,0.1585956416464891,1
